article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
611856001,Lithium Fancy tanktop,Vest top,Placement print,Black,Jersey inactive from s1,Menswear,"Vest top in cotton jersey with a print motif, faceted plastic beads and studs on the front, and a raw-edge hem."
611871001,BRUMMA hood,Hoodie,Glittering/Metallic,Grey,Baby Girl Knitwear,Baby/Children,"Double-breasted, hooded cardigan in a garter-stitched cotton blend containing glittery threads."
611899001,Dyra 5-p shaftless,Socks,Other pattern,Light Pink,Kids Girl S&T,Baby/Children,Fine-knit trainer socks in a cotton blend containing glittery threads.
611899004,Dyra 5-p shaftless,Socks,Other pattern,Light Pink,Kids Girl S&T,Baby/Children,Fine-knit trainer socks in a cotton blend containing glittery threads.
611899009,Dyra fancy 5-p shaftless SG,Socks,Other pattern,White,Kids Girl S&T,Baby/Children,Fine-knit trainer socks in a cotton blend containing glittery threads.
611904001,Elton low sneaker fancy SB,Sneakers,Placement print,Dark Blue,Kids Boy Shoes,Baby/Children,Imitation suede trainers with appliqués and a lightly padded edge and tongue. Hook and loop fastening at the front and a loop at the back. Mesh linings and insoles and rubber soles.
611904002,Elton low sneaker fancy SB,Sneakers,Solid,Dark Blue,Kids Boy Shoes,Baby/Children,Imitation suede trainers with appliqués and a lightly padded edge and tongue. Hook and loop fastening at the front and a loop at the back. Mesh linings and insoles and rubber soles.
611904003,Elton low sneaker fancy SB,Sneakers,Solid,Red,Kids Boy Shoes,Baby/Children,Imitation suede trainers with appliqués and a lightly padded edge and tongue. Hook and loop fastening at the front and a loop at the back. Mesh linings and insoles and rubber soles.
611906001,June jumpsuit,Dungarees,All over pattern,Black,Projects Dresses,Divided,"Long-sleeved playsuit in airy, patterned, crinkled chiffon with a V-neck and wrapover front with a concealed press-stud. Seam at the waist, a concealed zip in one side and short legs. Frill trim down the sleeves and at the hems. Partly lined."
611907001,August dress,Dress,All over pattern,White,Projects Dresses,Divided,"Dress in airy, patterned chiffon with 3/4-length raglan sleeves with an opening and ties. Smocked seam at the waist and a skirt in a double layer of chiffon. Partly lined in jersey."
611910001,Dyra 5-p,Socks,Other pattern,Light Pink,Young Girl S&T,Baby/Children,"Trainer socks in a soft, fine-knit cotton blend."
611910003,Dyra 5-p,Socks,Other pattern,Dark Grey,Young Girl S&T,Baby/Children,"Trainer socks in a soft, fine-knit cotton blend."
611910007,Dyra 5-p,Socks,Other pattern,White,Young Girl S&T,Baby/Children,"Trainer socks in a soft, fine-knit cotton blend."
611910008,Dyra fancy 5-p shaftless BG,Socks,Solid,White,Young Girl S&T,Baby/Children,"Trainer socks in a soft, fine-knit cotton blend."
611910009,Dyra fancy 5-p shaftless BG,Socks,Solid,Black,Young Girl S&T,Baby/Children,"Trainer socks in a soft, fine-knit cotton blend."
611922001,Dawna tee dress,Dress,All over pattern,Black,Projects Dresses,Divided,"Short, straight dress in a printed viscose crêpe weave with a round neck, opening with a button at the back of the neck and short sleeves."
611922004,Dawna tee dress,Dress,All over pattern,Light Pink,Projects Dresses,Divided,"Short, straight dress in a printed viscose crêpe weave with a round neck, opening with a button at the back of the neck and short sleeves."
611923002,cher dress,Dress,Solid,Light Pink,Projects Dresses,Divided,"Off-the-shoulder dress in jersey crêpe with a gathered V-neck and short, elasticated sleeves with frill trims. Double layer of fabric at the top, a seam at the waist and flared skirt. Unlined skirt."
611924001,Holly off shoulder dress,Dress,Solid,Pink,Projects Dresses,Divided,"Short, off-the-shoulder, flared dress in a crêpe weave with broderie anglaise. Elastication and a small flounce at the top, long sleeves with smocking and a flounce at the cuffs, and a flounce at the hem. Unlined."
611929005,Isafie Cardigan,Cardigan,Solid,Greenish Khaki,Tops Knitwear,Divided,"Cardigan in a soft, loose, textured knit with 3/4-length sleeves with sewn-in turn-ups. No buttons."
611929006,Isafie Cardigan,Cardigan,Solid,Light Pink,Tops Knitwear,Divided,"Cardigan in a soft, loose, textured knit with 3/4-length sleeves with sewn-in turn-ups. No buttons."
611929009,Isafie Cardigan,Cardigan,Solid,Black,Tops Knitwear,Divided,"Cardigan in a soft, loose, textured knit with 3/4-length sleeves with sewn-in turn-ups. No buttons."
611930001,Lydia one shoulder dress,Dress,All over pattern,Black,Projects Dresses,Divided,"Short, one-shoulder dress in an airy, printed weave with flounces at the top and a concealed zip in one side. Elasticated seam and short frill trim at the waist, and flared skirt with a seam at the hem. Jersey lining."
611939001,Max,Blazer,Solid,Black,Suit jacket,Ladieswear,"Oversized jacket in woven fabric with notch lapels, a button at the front and welt front pockets. Lined."
611945001,Beppe Mock-Layer Hood,Sweater,Melange,Grey,Kids Boy Knitwear,Baby/Children,Hooded jumper in fine-knit cotton layered over a jersey hem.
611947001,Co-lab Bengan dress,Dress,All over pattern,Blue,Kids Girl Dresses,Baby/Children,"Short, cold shoulder dress in cotton poplin with an elasticated flounce at the top, opening and button at the back of the neck and gently flared skirt. Unlined."
611948001,Co-lab Houston blouse,Blouse,All over pattern,Light Pink,Kids Girl Dresses,Baby/Children,"Top in an airy, printed viscose weave with a yoke, button at the back of the neck and short sleeves with two flounces."
611952001,Merlin jumper,Sweater,Solid,Greenish Khaki,Knitwear,Ladieswear,"Straight-style jumper in a soft, fine knit with long sleeves and ribbed cuffs."
611952002,Merlin jumper,Sweater,Solid,Black,Knitwear,Ladieswear,"Straight-style jumper in a soft, fine knit with long sleeves and ribbed cuffs."
611955001,Mandarine Coma,Shirt,Stripe,White,Shirt,Menswear,"Shirt in a striped viscose weave with a grandad collar, French front and yoke with a pleat at the back. Long sleeves with buttoned cuffs and a rounded hem. Slightly longer at the back. Slim fit with narrow shoulders and a tapered waist for a fitted silhouette."
611956002,Sardinia maxi dress,Dress,All over pattern,Light Pink,Dresses,Divided,"Calf-length dress in an airy weave with a V-neck, narrow crossover shoulder straps and decorative straps at the back. Concealed zip in the side and a seam at the waist with a flared, tiered skirt. Lined."
612003001,Rufus 2-pack,Trousers,Solid,Grey,Young Boy Trouser,Baby/Children,"5-pocket slim-fit trousers in washed, slightly stretchy twill with an adjustable elasticated waist and zip fly and button."
612031001,Apple one shoulder top,Blouse,Embroidery,White,Projects Woven Tops,Divided,"One-shoulder top in a cotton weave with broderie anglaise. Elastication and flounces at the top, long sleeves with elastication at the cuffs, and an elasticated hem."
612032001,Handmaid set top,Blouse,All over pattern,White,Projects Woven Tops,Divided,"Top in a patterned viscose weave in a double layer at the top with short flounced sleeves. Open at the front with ties and a concealed hook-and-eye fastener, seam under the bust with decorative gathers, and a wide flounce at the hem."
612033001,Nick off shoulder,Blouse,All over pattern,White,Projects Woven Tops,Divided,"Off-the-shoulder blouse in airy, patterned plumeti chiffon with 3/4-length sleeves. Elastication and a flounce at the top, cuffs and hem. Partly lined."
612039001,CSP Buttercup CNY,T-shirt,Placement print,Red,Tops Fancy Jersey,Divided,"Short, wide top in a cotton weave with a print motif, dropped shoulders, short sleeves with ribbed detailing and ribbing around the neckline."
612050001,Sara micro 1p,Leggings/Tights,Solid,Black,Young Girl S&T,Baby/Children,Microfibre leggings with an elasticated waist and lace-trimmed hems.
612064001,Sweet pea,Dress,Stripe,White,Dress,Ladieswear,"Knee-length dress in woven fabric with a collar, buttons down the front, 3/4-length sleeves and a detachable tie belt at the waist. Unlined."
612064003,Sweet pea,Dress,All over pattern,Light Blue,Dress,Ladieswear,"Knee-length dress in woven fabric with a collar, buttons down the front, 3/4-length sleeves and a detachable tie belt at the waist. Unlined."
612064007,Sweet pea,Dress,Solid,Dark Blue,Dress,Ladieswear,"Knee-length dress in woven fabric with a collar, buttons down the front, 3/4-length sleeves and a detachable tie belt at the waist. Unlined."
612064008,Sweet pea,Dress,Solid,Greenish Khaki,Dress,Ladieswear,"Knee-length dress in woven fabric with a collar, buttons down the front, 3/4-length sleeves and a detachable tie belt at the waist. Unlined."
612075001,Barza,Trousers,All over pattern,Black,Jersey fancy,Ladieswear,"Trousers in soft viscose jersey with a regular, elasticated waist, low crotch, side pockets and tapered legs."
612075002,Barza,Trousers,All over pattern,Black,Jersey fancy,Ladieswear,"Trousers in soft viscose jersey with a regular, elasticated waist, low crotch, side pockets and tapered legs."
612075004,Barza,Trousers,All over pattern,Black,Jersey fancy,Ladieswear,"Trousers in soft viscose jersey with a regular, elasticated waist, low crotch, side pockets and tapered legs."
612075006,Barza trousers,Trousers,All over pattern,Dark Blue,Jersey fancy,Ladieswear,"Trousers in soft viscose jersey with a regular, elasticated waist, low crotch, side pockets and tapered legs."
612075007,Barza trousers,Trousers,All over pattern,Beige,Jersey fancy,Ladieswear,"Trousers in soft viscose jersey with a regular, elasticated waist, low crotch, side pockets and tapered legs."
612075008,Barza trousers,Trousers,Solid,Black,Jersey fancy,Ladieswear,"Trousers in soft viscose jersey with a regular, elasticated waist, low crotch, side pockets and tapered legs."
612077001,TAYLOR LONG TEE,T-shirt,Front print,White,Young Girl Jersey Fancy,Baby/Children,Short-sleeved top in soft jersey with a motif and a rounded hem. Longer at the back.
612077002,TAYLOR LONG TEE,T-shirt,Front print,Grey,Young Girl Jersey Fancy,Baby/Children,Short-sleeved top in soft jersey with a motif and a rounded hem. Longer at the back.
612077003,TAYLOR LONG TEE,T-shirt,Front print,Dark Grey,Young Girl Jersey Fancy,Baby/Children,Short-sleeved top in soft jersey with a motif and a rounded hem. Longer at the back.
612077005,TAYLOR LONG TEE,T-shirt,Front print,Dark Orange,Young Girl Jersey Fancy,Baby/Children,Short-sleeved top in soft jersey with a motif and a rounded hem. Longer at the back.
612077006,TAYLOR LONG TEE,T-shirt,Front print,White,Young Girl Jersey Fancy,Baby/Children,Short-sleeved top in soft jersey with a motif and a rounded hem. Longer at the back.
612077009,TAYLOR LONG TEE,T-shirt,Front print,Light Turquoise,Young Girl Jersey Fancy,Baby/Children,Short-sleeved top in soft jersey with a motif and a rounded hem. Longer at the back.
612079002,Class Clova bracelet,Bracelet,Solid,Silver,Jewellery,Ladieswear,Thin metal-chain bracelets with a pendant in various designs.
612084001,TOBY overall,Jumpsuit/Playsuit,Stripe,Dark Blue,Newborn,Baby/Children,"Romper suit in soft organic cotton jersey with a sewn-on bow tie and print motif on the front. Short sleeves and short legs with sewn-in turn-ups, a fake fly, back pocket and concealed press-studs on the shoulders and at the crotch."
612104002,Nilla L/S top,T-shirt,Solid,Light Yellow,Baby Girl Jersey Fancy,Baby/Children,"Jersey top in soft, slub weave cotton with long sleeves, a press-stud on one shoulder and a decorative bow at the neck."
612109002,Chihuhua,Jacket,Solid,Black,Outwear,Ladieswear,"A-line jacket in woven fabric with a collar, buttons down the front, a pleat at the back and patch front pockets. Lined."
612122001,Elly fancy tee,Vest top,Embroidery,White,Projects Jersey & Knitwear,Divided,T-shirt in soft jersey made from a modal and cotton blend with an embroidered motif around the neckline and short frill trims around the sleeves.
612124001,Lucie off shoulder top,Vest top,Solid,Light Pink,Projects Jersey & Knitwear,Divided,Off-the-shoulder top in soft viscose and cotton jersey with a wide lace flounce at the top.
612124002,Lucie off shoulder top,Vest top,Solid,Light Blue,Projects Jersey & Knitwear,Divided,Off-the-shoulder top in soft viscose and cotton jersey with a wide lace flounce at the top.
612124003,Lucie off shoulder top,Vest top,Solid,White,Projects Jersey & Knitwear,Divided,Off-the-shoulder top in soft viscose and cotton jersey with a wide lace flounce at the top.
612125001,Commander off shoulder top,Vest top,All over pattern,White,Projects Jersey & Knitwear,Divided,"Fitted, off-the-shoulder top in patterned jersey with elastication, gathers and a flounce at the top. 3/4-length raglan sleeves, visible seams at the front and a flounced trims at the sleeves and hem."
612130002,Dexter denim shorts,Trousers,Denim,Blue,Projects Woven Bottoms,Divided,"Short, 5-pocket shorts in washed stretch denim with embroidery, a zip fly and button, and raw-edge hems."
612132001,Nina skirt,Skirt,Solid,White,Projects Woven Bottoms,Divided,"Short skirt in washed stretch denim with a zip fly and button, side pockets and a coin pocket. Scalloped hem with a broderie anglaise trim."
612133001,Moss skirt,Skirt,All over pattern,Black,Projects Woven Bottoms,Divided,"Short chiffon skirt with a sewn-in wrapover at the front with a gathered flounce that continues around the hem, and a concealed zip in the side. Lined."
612133002,Moss skirt,Skirt,Solid,Black,Projects Woven Bottoms,Divided,"Short chiffon skirt with a sewn-in wrapover at the front with a gathered flounce that continues around the hem, and a concealed zip in the side. Lined."
612135001,Moira skorts,Shorts,Solid,Black,Projects Woven Bottoms,Divided,"Shorts in a soft, patterned viscose weave with an elasticated drawstring waist, side pockets and short, wide legs."
612136002,Waterford shorts,Shorts,All over pattern,White,Projects Woven Bottoms,Divided,"Short, high-waisted shorts in a patterned viscose weave with elastication at the back of the waist, side pockets and a small frill trim at the hems. Lined."
612138001,Burcu Satin Scarf,Scarf,Placement print,Light Pink,Scarves,Ladieswear,"Scarf in soft, patterned satin. Size 80x80 cm."
612138004,Burcu Satin Scarf,Scarf,Placement print,Dark Yellow,Scarves,Ladieswear,"Scarf in soft, patterned satin. Size 80x80 cm."
612138006,Burcu Satin Scarf,Scarf,All over pattern,Light Pink,Scarves,Ladieswear,"Scarf in soft, patterned satin. Size 80x80 cm."
612152001,Nevada dress,Dress,All over pattern,White,Projects Dresses,Divided,Sleeveless dress in a patterned viscose weave with a concealed zip in one side and seam at the waist. Gently flared skirt with decorative lace trims and an asymmetric hem. Unlined.
612170001,Virgo Sailer Cap,Cap/peaked,Solid,Black,Gloves/Hats,Ladieswear,Lightly padded captain’s cap in twill with a slight sheen. Decorative cord and metal buttons at the front. Cotton lining.
612170002,Virgo Sailer Cap,Cap/peaked,Solid,Yellowish Brown,Gloves/Hats,Ladieswear,Lightly padded captain’s cap in twill with a slight sheen. Decorative cord and metal buttons at the front. Cotton lining.
612182001,Pluto RW slacks,Trousers,Solid,Black,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612182002,Pluto slacks,Trousers,Stripe,Dark Blue,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612182004,Pluto slacks,Trousers,All over pattern,Black,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612182005,Pluto slacks,Trousers,Stripe,White,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612182010,Pluto slacks,Trousers,Mixed solid/pattern,Light Blue,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612182013,Pluto slacks,Trousers,All over pattern,Dark Blue,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612182014,Pluto RW slacks,Trousers,All over pattern,White,Trouser,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and slim legs with creases."
612204001,Modi Raw Edge Straw Hat,Hat/brim,Solid,Black,Gloves/Hats,Ladieswear,Straw hat with a raw edge and embroidered text.
612249001,Romantic Rosie watch,Watch,Solid,Light Beige,Other items,Ladieswear,"Metal watch with a narrow, adjustable strap in imitation leather with a metal buckle. Width of strap 1.3 cm, total length 23 cm. Diameter of watch 3.5 cm."
612249002,Romantic Rosie watch,Watch,Solid,Grey,Other items,Ladieswear,"Metal watch with a narrow, adjustable strap in imitation leather with a metal buckle. Width of strap 1.3 cm, total length 23 cm. Diameter of watch 3.5 cm."
612249003,Romantic Rosie watch,Watch,Solid,Black,Other items,Ladieswear,"Metal watch with a narrow, adjustable strap in imitation leather with a metal buckle. Width of strap 1.3 cm, total length 23 cm. Diameter of watch 3.5 cm."
612276001,I LOVE overall,Jumpsuit/Playsuit,Stripe,Grey,Newborn,Baby/Children,"All-in-one suit in printed, organic cotton jersey containing some viscose. Jersey-lined hood, long raglan sleeves and a concealed zip in the side. Press-studs at the top, a print motif and kangaroo pocket on the front and foldover ribbing at the cuffs and hems."
612277001,Kiara Straw Hat,Hat/brim,Colour blocking,Black,Gloves/Hats,Ladieswear,Hat in braided paper straw. Imitation leather band with paper pompoms. Width of brim 9.5 cm.
612288001,Firenze,Dress,All over pattern,Dark Blue,Nursing,Ladieswear,Nursing dress in soft viscose jersey with a V-neck and wrapover top with a practical inner top for easier nursing access. Elasticated seam at the waist with a tie. Unlined.
612288002,Firenze (1),Dress,All over pattern,Dark Turquoise,Nursing,Ladieswear,Nursing dress in soft viscose jersey with a V-neck and wrapover top with a practical inner top for easier nursing access. Elasticated seam at the waist with a tie. Unlined.
612288003,Firenze (1),Dress,All over pattern,Dark Grey,Nursing,Ladieswear,Nursing dress in soft viscose jersey with a V-neck and wrapover top with a practical inner top for easier nursing access. Elasticated seam at the waist with a tie. Unlined.
612288004,Firenze,Dress,All over pattern,Dark Blue,Nursing,Ladieswear,Nursing dress in soft viscose jersey with a V-neck and wrapover top with a practical inner top for easier nursing access. Elasticated seam at the waist with a tie. Unlined.
612288005,Firenze (1),Dress,All over pattern,Dark Orange,Jersey,Ladieswear,Nursing dress in soft viscose jersey with a V-neck and wrapover top with a practical inner top for easier nursing access. Elasticated seam at the waist with a tie. Unlined.
612295001,Ozzy Denim Dungaree,Dungarees,Solid,Light Blue,Shorts,Divided,"Short dungaree shorts in washed stretch denim with a chest pocket and adjustable straps. Buttons at the sides, a fake fly, fake front pockets, real back pockets and sewn-in turn-ups at the hems."
612295004,Ozzy Denim Dungaree,Dungarees,Solid,Dark Grey,Shorts,Divided,"Short dungaree shorts in washed stretch denim with a chest pocket and adjustable straps. Buttons at the sides, a fake fly, fake front pockets, real back pockets and sewn-in turn-ups at the hems."
612295005,Ozzy Denim Dungaree,Dungarees,Solid,Black,Shorts,Divided,"Short dungaree shorts in washed stretch denim with a chest pocket and adjustable straps. Buttons at the sides, a fake fly, fake front pockets, real back pockets and sewn-in turn-ups at the hems."
612295006,Ozzy Denim Dungaree,Dungarees,Solid,Dark Blue,Shorts,Divided,"Short dungaree shorts in washed stretch denim with a chest pocket and adjustable straps. Buttons at the sides, a fake fly, fake front pockets, real back pockets and sewn-in turn-ups at the hems."
612296001,Tom Denim Shorts,Shorts,Solid,Black,Shorts,Divided,"Short, high-waisted shorts in stretch twill with lacing at the sides, a zip fly and button, fake front pockets and real back pockets."
612296003,Tom Denim Shorts,Shorts,Solid,White,Shorts,Divided,"Short, high-waisted shorts in stretch twill with lacing at the sides, a zip fly and button, fake front pockets and real back pockets."
612302005,Madrid trousers,Trousers,Solid,Black,Jersey,Ladieswear,High-waisted jersey trousers in a viscose blend with a fake back pocket and flared legs with sewn-in creases at the front.
612305001,Jett trousers,Trousers,Solid,Black,Jersey,Ladieswear,"High-waisted trousers in sturdy, stretch twill with a slight sheen. Zip fly with a concealed hook-and-eye fastener and slim, flared legs with a seam at the front and a concealed zip at the hems."
612334002,Leland,Hoodie,Colour blocking,Dark Blue,Jacket Casual,Menswear,"Jacket in woven fabric with a slight sheen. Jersey-lined hood with a small collar and drawstring, a zip down the front, side pockets and a mesh inner pocket, all with a hook and loop fastening. Narrow trims at the cuffs and a drawstring at the hem. Jersey lining."
612334004,Leland,Hoodie,Colour blocking,Yellow,Jacket Casual,Menswear,"Jacket in woven fabric with a slight sheen. Jersey-lined hood with a small collar and drawstring, a zip down the front, side pockets and a mesh inner pocket, all with a hook and loop fastening. Narrow trims at the cuffs and a drawstring at the hem. Jersey lining."
612334006,Leland,Hoodie,Colour blocking,Greenish Khaki,Jacket Casual,Menswear,"Jacket in woven fabric with a slight sheen. Jersey-lined hood with a small collar and drawstring, a zip down the front, side pockets and a mesh inner pocket, all with a hook and loop fastening. Narrow trims at the cuffs and a drawstring at the hem. Jersey lining."
612334008,Leland,Hoodie,Solid,Dark Blue,Jacket Casual,Menswear,"Jacket in woven fabric with a slight sheen. Jersey-lined hood with a small collar and drawstring, a zip down the front, side pockets and a mesh inner pocket, all with a hook and loop fastening. Narrow trims at the cuffs and a drawstring at the hem. Jersey lining."
612386002,Thomas jogger,Trousers,Solid,Dark Blue,Baby Boy Woven,Baby/Children,"Trousers in a crinkled cotton weave with an elasticated drawstring waist, patch pockets at the sides and narrow elastication at the hems."
612420001,Brillo hip belt,Belt,Solid,Black,Belts,Ladieswear,Narrow belt in imitation leather with a metal buckle. Width 1.5 cm.
612420006,Brillo hip belt,Belt,Solid,Dark Red,Belts,Ladieswear,Narrow belt in imitation leather with a metal buckle. Width 1.5 cm.
612455001,Slim 5pkt Midprice 1,Trousers,Denim,White,Denim trousers,Menswear,5-pocket jeans in washed stretch denim with a zip fly and button and slim legs.
612455002,Slim 5pkt Midprice 1,Trousers,Denim,Light Grey,Denim trousers,Menswear,5-pocket jeans in washed stretch denim with a zip fly and button and slim legs.
612455003,Slim 5pkt Midprice 1,Trousers,Denim,Dark Blue,Denim trousers,Menswear,5-pocket jeans in washed stretch denim with a zip fly and button and slim legs.
612455005,Slim 5pkt Midprice 1,Trousers,Denim,Blue,Denim trousers,Menswear,5-pocket jeans in washed stretch denim with a zip fly and button and slim legs.
612455006,Slim 5pkt Midprice 1,Trousers,Denim,Black,Denim trousers,Menswear,5-pocket jeans in washed stretch denim with a zip fly and button and slim legs.
612481001,ED Pamela (1),Shorts,Denim,Dark Grey,Shorts,Ladieswear,"Short, 5-pocket, high-waisted shorts in washed denim with worn details, a button fly and sewn-in, raw-edge turn-ups at the hems."
612481002,ED Pamela (1),Shorts,Denim,Blue,Shorts,Ladieswear,"Short, 5-pocket, high-waisted shorts in washed denim with worn details, a button fly and sewn-in, raw-edge turn-ups at the hems."
612481004,ED Pamela (1),Shorts,Denim,Light Blue,Shorts,Ladieswear,"Short, 5-pocket, high-waisted shorts in washed denim with worn details, a button fly and sewn-in, raw-edge turn-ups at the hems."
612481005,ED Pamela (1),Shorts,Denim,Light Blue,Shorts,Ladieswear,"Short, 5-pocket, high-waisted shorts in washed denim with worn details, a button fly and sewn-in, raw-edge turn-ups at the hems."
612481007,ED Pamela (1),Shorts,Denim,Dark Grey,Shorts,Ladieswear,"Short, 5-pocket, high-waisted shorts in washed denim with worn details, a button fly and sewn-in, raw-edge turn-ups at the hems."
612481008,ED Pamela,Shorts,Denim,Red,Shorts,Ladieswear,"Short, 5-pocket, high-waisted shorts in washed denim with worn details, a button fly and sewn-in, raw-edge turn-ups at the hems."
612489001,cacoon top solid,Blouse,Solid,Other Blue,Blouse & Dress,Ladieswear,"Shorter, straight-cut top in a sturdy weave with a slight sheen. Concealed zip at the back and wide, 3/4-length sleeves with wide elastication at the cuffs."
612505001,Hat Allen Felt,Hat/brim,Solid,Dark Beige,Accessories,Menswear,Hat in felted wool with a band. Width of brim 6 cm.
612505002,Hat Allen Felt,Hat/brim,Solid,Black,Accessories,Menswear,Hat in felted wool with a band. Width of brim 6 cm.
612509001,Burt Skinny Trs,Trousers,Solid,Pink,Denim wardrobe H&M man inactive from S.6,Menswear,"Suit trousers in a stretch weave made from a cotton blend with a concealed hook-and-eye fastener, zip fly, side pockets, jetted back pockets and legs with creases. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
612509004,Burt Skinny Trs,Trousers,Solid,Dark Orange,Trouser,Menswear,"Suit trousers in a stretch weave made from a cotton blend with a concealed hook-and-eye fastener, zip fly, side pockets, jetted back pockets and legs with creases. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
612509005,Burt Skinny Trs,Trousers,Solid,Dark Red,Trouser,Menswear,"Suit trousers in a stretch weave made from a cotton blend with a concealed hook-and-eye fastener, zip fly, side pockets, jetted back pockets and legs with creases. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
612509007,Burt Skinny Trs,Trousers,Solid,Dark Red,Trouser,Menswear,"Suit trousers in a stretch weave made from a cotton blend with a concealed hook-and-eye fastener, zip fly, side pockets, jetted back pockets and legs with creases. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
612509008,Burt Skinny Trs,Trousers,Solid,Light Orange,Trouser,Menswear,"Suit trousers in a stretch weave made from a cotton blend with a concealed hook-and-eye fastener, zip fly, side pockets, jetted back pockets and legs with creases. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
612509009,Burt Skinny Trs,Trousers,Solid,Yellowish Brown,Trouser,Menswear,"Suit trousers in a stretch weave made from a cotton blend with a concealed hook-and-eye fastener, zip fly, side pockets, jetted back pockets and legs with creases. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
612510001,Arei Skinny Trs,Trousers,Melange,Grey,Trouser,Menswear,"Suit trousers in a stretch weave with an extended waistband, concealed hook-and-eye fastener and zip fly and button. Side pockets, jetted back pockets with a button and legs with creases. Skinny fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles."
612537001,CSP Tiger,Sweater,Front print,Black,Jersey fancy,Ladieswear,"Top in sweatshirt fabric with a large embroidered motif on the front, gently dropped shoulders and long sleeves. Ribbing with a glittery stripe around the neckline, cuffs and hem. Soft brushed inside."
612554003,ED Pamela fancy,Shorts,Denim,Blue,Shorts,Ladieswear,"Short, 5-pocket shorts in washed denim with an embroidered pattern. Regular waist, button fly and sewn-in, raw-edge turn-ups at the hems."
612574001,Brother,Sweater,Solid,Black,Knitwear,Ladieswear,"Wide-fitting jumper in a soft, hole-patterned knit with dropped shoulders, wide sleeves and close-fitting ribbing at the cuffs."
612574002,Brother,Sweater,Solid,Off White,Knitwear,Ladieswear,"Wide-fitting jumper in a soft, hole-patterned knit with dropped shoulders, wide sleeves and close-fitting ribbing at the cuffs."
612609003,Oliver,Dress,All over pattern,Black,Dress,Ladieswear,"Short dress in a sturdy weave that is fitted at the top and has a concealed zip at the back. Seam at the waist and a very wide, flared skirt with pleats at the top. Lined at the top."
612627001,Ted neopren runner BB,Sneakers,Solid,Dark Blue,Young Boy Shoes,Baby/Children,"Trainers in moulded scuba with imitation leather details and a lightly padded edge and tongue. Hook and loop tab at the top, fixed elasticated lacing and a loop at the back. Mesh linings and insoles and rubber soles."
612631001,Lion Jersey Coat,Jacket,Melange,Black,Outdoor/Blazers,Divided,"Thin coat in a textured weave with notch lapels, concealed press-studs down the front and welt side pockets. Unlined."
612636001,Rosie felthat,Hat/brim,Solid,Black,Knit & Woven,Divided,Hat in felted wool. Width of brim 9.5 cm.
612636003,Rosie felthat,Hat/brim,Solid,Beige,Knit & Woven,Divided,Hat in felted wool. Width of brim 9.5 cm.
612664001,Manx essentials blz,Blazer,Solid,Black,Suit,Ladieswear,"Jacket in woven fabric with lightly padded shoulders, a concealed hook-and-eye fastener and front pockets. Lined."
612703001,Elly tee,T-shirt,Solid,Black,Projects Jersey & Knitwear,Divided,Straight-cut jersey top with short sleeves that end in flounces.
612719001,Tami felt hat,Hat/brim,Solid,Black,Knit & Woven,Divided,Hat in felted wool with a band and turned-up brim. Width of brim 4 cm.
612727001,SHARI jkt,Jacket,Contrast,Light Grey,Young Girl Outdoor,Baby/Children,"Baseball jacket in soft sweatshirt fabric with appliqués on the front, a small, ribbed stand-up collar, press-studs down the front and jetted front pockets. Contrasting colour sleeves and ribbing at the cuffs and hem. Soft brushed inside."
612730001,Jonas Pinafore (1),Dungarees,Solid,Black,Shorts,Divided,"Dungaree shorts in woven fabric with a double-layered front and open back. Shoulder straps with adjustable fasteners, a tie belt at the waist and concealed zip at the back. Lined."
